11 一月 2018 21:55:08,606 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor' to allow for resolving potential circular references
11 一月 2018 21:55:08,607 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
11 一月 2018 21:55:08,607 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor'
11 一月 2018 21:55:08,607 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor'
11 一月 2018 21:55:08,607 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor' to allow for resolving potential circular references
11 一月 2018 21:55:08,608 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor'
11 一月 2018 21:55:08,608 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor'
11 一月 2018 21:55:08,608 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor'
11 一月 2018 21:55:08,609 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor' to allow for resolving potential circular references
11 一月 2018 21:55:08,609 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor'
11 一月 2018 21:55:08,612 DEBUG [main] (org.springframework.context.support.AbstractApplicationContext.initMessageSource:728)  - Unable to locate MessageSource with name 'messageSource': using default [org.springframework.context.support.DelegatingMessageSource@1efee8e7]
11 一月 2018 21:55:08,615 DEBUG [main] (org.springframework.context.support.AbstractApplicationContext.initApplicationEventMulticaster:752)  - Unable to locate ApplicationEventMulticaster with name 'applicationEventMulticaster': using default [org.springframework.context.event.SimpleApplicationEventMulticaster@45afc369]
11 一月 2018 21:55:08,617 DEBUG [main] (org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons:744)  - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@480bdb19: defining beans [StockHistoryPo,org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.event.internalEventListenerProcessor,org.springframework.context.event.internalEventListenerFactory,org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor,org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor]; root of factory hierarchy
11 一月 2018 21:55:08,617 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'StockHistoryPo'
11 一月 2018 21:55:08,617 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'StockHistoryPo'
11 一月 2018 21:55:08,625 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'StockHistoryPo' to allow for resolving potential circular references
11 一月 2018 21:55:08,641 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'StockHistoryPo'
11 一月 2018 21:55:08,641 DEBUG [main] (org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean:251)  - Returning cached instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
11 一月 2018 21:55:08,642 DEBUG [main] (org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean:251)  - Returning cached instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
11 一月 2018 21:55:08,642 DEBUG [main] (org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean:251)  - Returning cached instance of singleton bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor'
11 一月 2018 21:55:08,642 DEBUG [main] (org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean:251)  - Returning cached instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
11 一月 2018 21:55:08,642 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
11 一月 2018 21:55:08,642 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.event.internalEventListenerProcessor'
11 一月 2018 21:55:08,645 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.event.internalEventListenerProcessor' to allow for resolving potential circular references
11 一月 2018 21:55:08,648 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.event.internalEventListenerProcessor'
11 一月 2018 21:55:08,649 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
11 一月 2018 21:55:08,649 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.event.internalEventListenerFactory'
11 一月 2018 21:55:08,650 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.event.internalEventListenerFactory' to allow for resolving potential circular references
11 一月 2018 21:55:08,653 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.event.internalEventListenerFactory'
11 一月 2018 21:55:08,653 DEBUG [main] (org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean:251)  - Returning cached instance of singleton bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor'
11 一月 2018 21:55:08,654 DEBUG [main] (org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean:251)  - Returning cached instance of singleton bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor'
11 一月 2018 21:55:08,654 DEBUG [main] (org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean:251)  - Returning cached instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
11 一月 2018 21:55:08,686 DEBUG [main] (org.springframework.context.support.AbstractApplicationContext.initLifecycleProcessor:779)  - Unable to locate LifecycleProcessor with name 'lifecycleProcessor': using default [org.springframework.context.support.DefaultLifecycleProcessor@2b4a2ec7]
11 一月 2018 21:55:08,687 DEBUG [main] (org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean:251)  - Returning cached instance of singleton bean 'lifecycleProcessor'
11 一月 2018 21:55:08,690 DEBUG [main] (org.springframework.core.env.PropertySourcesPropertyResolver.getProperty:91)  - Could not find key 'spring.liveBeansView.mbeanDomain' in any property source
11 一月 2018 21:55:08,692 DEBUG [main] (org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean:251)  - Returning cached instance of singleton bean 'StockHistoryPo'
11 一月 2018 22:49:29,881 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemProperties] PropertySource with lowest search precedence
11 一月 2018 22:49:29,887 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemEnvironment] PropertySource with lowest search precedence
11 一月 2018 22:49:29,888 DEBUG [main] (org.springframework.core.env.AbstractEnvironment.<init>:127)  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
11 一月 2018 22:49:29,894 INFO  [main] (org.springframework.context.support.AbstractApplicationContext.prepareRefresh:581)  - Refreshing org.springframework.context.support.ClassPathXmlApplicationContext@73a8dfcc: startup date [Thu Jan 11 22:49:29 CST 2018]; root of context hierarchy
11 一月 2018 22:49:29,933 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemProperties] PropertySource with lowest search precedence
11 一月 2018 22:49:29,934 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemEnvironment] PropertySource with lowest search precedence
11 一月 2018 22:49:29,934 DEBUG [main] (org.springframework.core.env.AbstractEnvironment.<init>:127)  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
11 一月 2018 22:49:29,948 INFO  [main] (org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions:317)  - Loading XML bean definitions from class path resource [applicationContext.xml]
11 一月 2018 22:49:29,968 DEBUG [main] (org.springframework.beans.factory.xml.DefaultDocumentLoader.loadDocument:73)  - Using JAXP provider [com.sun.org.apache.xerces.internal.jaxp.DocumentBuilderFactoryImpl]
11 一月 2018 22:49:30,010 DEBUG [main] (org.springframework.beans.factory.xml.PluggableSchemaResolver.getSchemaMappings:141)  - Loading schema mappings from [META-INF/spring.schemas]
11 一月 2018 22:49:30,018 DEBUG [main] (org.springframework.beans.factory.xml.PluggableSchemaResolver.getSchemaMappings:147)  - Loaded schema mappings: {http://www.springframework.org/schema/tx/spring-tx-4.3.xsd=org/springframework/transaction/config/spring-tx-4.3.xsd, http://www.springframework.org/schema/tx/spring-tx-2.5.xsd=org/springframework/transaction/config/spring-tx-2.5.xsd, http://www.springframework.org/schema/cache/spring-cache-4.2.xsd=org/springframework/cache/config/spring-cache-4.2.xsd, http://www.springframework.org/schema/aop/spring-aop-4.1.xsd=org/springframework/aop/config/spring-aop-4.1.xsd, http://www.springframework.org/schema/context/spring-context-3.1.xsd=org/springframework/context/config/spring-context-3.1.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc-4.1.xsd=org/springframework/jdbc/config/spring-jdbc-4.1.xsd, http://www.springframework.org/schema/mvc/spring-mvc-4.1.xsd=org/springframework/web/servlet/config/spring-mvc-4.1.xsd, http://www.springframework.org/schema/util/spring-util-3.0.xsd=org/springframework/beans/factory/xml/spring-util-3.0.xsd, http://www.springframework.org/schema/tool/spring-tool.xsd=org/springframework/beans/factory/xml/spring-tool-4.3.xsd, http://www.springframework.org/schema/aop/spring-aop-3.2.xsd=org/springframework/aop/config/spring-aop-3.2.xsd, http://www.springframework.org/schema/lang/spring-lang-4.1.xsd=org/springframework/scripting/config/spring-lang-4.1.xsd, http://www.springframework.org/schema/context/spring-context-4.0.xsd=org/springframework/context/config/spring-context-4.0.xsd, http://www.springframework.org/schema/mvc/spring-mvc-3.2.xsd=org/springframework/web/servlet/config/spring-mvc-3.2.xsd, http://www.springframework.org/schema/beans/spring-beans-4.2.xsd=org/springframework/beans/factory/xml/spring-beans-4.2.xsd, http://www.springframework.org/schema/tool/spring-tool-4.1.xsd=org/springframework/beans/factory/xml/spring-tool-4.1.xsd, http://www.springframework.org/schema/lang/spring-lang-3.2.xsd=org/springframework/scripting/config/spring-lang-3.2.xsd, http://www.springframework.org/schema/cache/spring-cache-3.2.xsd=org/springframework/cache/config/spring-cache-3.2.xsd, http://www.springframework.org/schema/jee/spring-jee-4.1.xsd=org/springframework/ejb/config/spring-jee-4.1.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc-3.1.xsd=org/springframework/jdbc/config/spring-jdbc-3.1.xsd, http://www.springframework.org/schema/util/spring-util-2.0.xsd=org/springframework/beans/factory/xml/spring-util-2.0.xsd, http://www.springframework.org/schema/task/spring-task-4.2.xsd=org/springframework/scheduling/config/spring-task-4.2.xsd, http://www.springframework.org/schema/tool/spring-tool-3.2.xsd=org/springframework/beans/factory/xml/spring-tool-3.2.xsd, http://www.springframework.org/schema/context/spring-context.xsd=org/springframework/context/config/spring-context-4.3.xsd, http://www.springframework.org/schema/tx/spring-tx-4.2.xsd=org/springframework/transaction/config/spring-tx-4.2.xsd, http://www.springframework.org/schema/cache/spring-cache-4.1.xsd=org/springframework/cache/config/spring-cache-4.1.xsd, http://www.springframework.org/schema/aop/spring-aop-4.0.xsd=org/springframework/aop/config/spring-aop-4.0.xsd, http://www.springframework.org/schema/jee/spring-jee-3.2.xsd=org/springframework/ejb/config/spring-jee-3.2.xsd, http://www.springframework.org/schema/context/spring-context-3.0.xsd=org/springframework/context/config/spring-context-3.0.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc-4.0.xsd=org/springframework/jdbc/config/spring-jdbc-4.0.xsd, http://www.springframework.org/schema/mvc/spring-mvc-4.0.xsd=org/springframework/web/servlet/config/spring-mvc-4.0.xsd, http://www.springframework.org/schema/util/spring-util-4.3.xsd=org/springframework/beans/factory/xml/spring-util-4.3.xsd, http://www.springframework.org/schema/util/spring-util-2.5.xsd=org/springframework/beans/factory/xml/spring-util-2.5.xsd, http://www.springframework.org/schema/beans/spring-beans-3.2.xsd=org/springframework/beans/factory/xml/spring-beans-3.2.xsd, http://www.springframework.org/schema/aop/spring-aop-3.1.xsd=org/springframework/aop/config/spring-aop-3.1.xsd, http://www.springframework.org/schema/lang/spring-lang-4.0.xsd=org/springframework/scripting/config/spring-lang-4.0.xsd, http://www.springframework.org/schema/mvc/spring-mvc.xsd=org/springframework/web/servlet/config/spring-mvc-4.3.xsd, http://www.springframework.org/schema/mvc/spring-mvc-3.1.xsd=org/springframework/web/servlet/config/spring-mvc-3.1.xsd, http://www.springframework.org/schema/beans/spring-beans-4.1.xsd=org/springframework/beans/factory/xml/spring-beans-4.1.xsd, http://www.springframework.org/schema/tool/spring-tool-4.0.xsd=org/springframework/beans/factory/xml/spring-tool-4.0.xsd, http://www.springframework.org/schema/tx/spring-tx-3.2.xsd=org/springframework/transaction/config/spring-tx-3.2.xsd, http://www.springframework.org/schema/lang/spring-lang-3.1.xsd=org/springframework/scripting/config/spring-lang-3.1.xsd, http://www.springframework.org/schema/cache/spring-cache-3.1.xsd=org/springframework/cache/config/spring-cache-3.1.xsd, http://www.springframework.org/schema/jee/spring-jee-4.0.xsd=org/springframework/ejb/config/spring-jee-4.0.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc-3.0.xsd=org/springframework/jdbc/config/spring-jdbc-3.0.xsd, http://www.springframework.org/schema/task/spring-task-4.1.xsd=org/springframework/scheduling/config/spring-task-4.1.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc.xsd=org/springframework/jdbc/config/spring-jdbc-4.3.xsd, http://www.springframework.org/schema/tool/spring-tool-3.1.xsd=org/springframework/beans/factory/xml/spring-tool-3.1.xsd, http://www.springframework.org/schema/tx/spring-tx-4.1.xsd=org/springframework/transaction/config/spring-tx-4.1.xsd, http://www.springframework.org/schema/cache/spring-cache-4.0.xsd=org/springframework/cache/config/spring-cache-4.0.xsd, http://www.springframework.org/schema/jee/spring-jee-3.1.xsd=org/springframework/ejb/config/spring-jee-3.1.xsd, http://www.springframework.org/schema/util/spring-util-4.2.xsd=org/springframework/beans/factory/xml/spring-util-4.2.xsd, http://www.springframework.org/schema/task/spring-task-3.2.xsd=org/springframework/scheduling/config/spring-task-3.2.xsd, http://www.springframework.org/schema/beans/spring-beans-3.1.xsd=org/springframework/beans/factory/xml/spring-beans-3.1.xsd, http://www.springframework.org/schema/util/spring-util.xsd=org/springframework/beans/factory/xml/spring-util-4.3.xsd, http://www.springframework.org/schema/aop/spring-aop-3.0.xsd=org/springframework/aop/config/spring-aop-3.0.xsd, http://www.springframework.org/schema/mvc/spring-mvc-3.0.xsd=org/springframework/web/servlet/config/spring-mvc-3.0.xsd, http://www.springframework.org/schema/beans/spring-beans-4.0.xsd=org/springframework/beans/factory/xml/spring-beans-4.0.xsd, http://www.springframework.org/schema/beans/spring-beans.xsd=org/springframework/beans/factory/xml/spring-beans-4.3.xsd, http://www.springframework.org/schema/tx/spring-tx-3.1.xsd=org/springframework/transaction/config/spring-tx-3.1.xsd, http://www.springframework.org/schema/lang/spring-lang-3.0.xsd=org/springframework/scripting/config/spring-lang-3.0.xsd, http://www.springframework.org/schema/context/spring-context-2.5.xsd=org/springframework/context/config/spring-context-2.5.xsd, http://www.springframework.org/schema/context/spring-context-4.3.xsd=org/springframework/context/config/spring-context-4.3.xsd, http://www.springframework.org/schema/task/spring-task-4.0.xsd=org/springframework/scheduling/config/spring-task-4.0.xsd, http://www.springframework.org/schema/tool/spring-tool-3.0.xsd=org/springframework/beans/factory/xml/spring-tool-3.0.xsd, http://www.springframework.org/schema/tx/spring-tx-4.0.xsd=org/springframework/transaction/config/spring-tx-4.0.xsd, http://www.springframework.org/schema/aop/spring-aop-2.0.xsd=org/springframework/aop/config/spring-aop-2.0.xsd, http://www.springframework.org/schema/jee/spring-jee-3.0.xsd=org/springframework/ejb/config/spring-jee-3.0.xsd, http://www.springframework.org/schema/util/spring-util-4.1.xsd=org/springframework/beans/factory/xml/spring-util-4.1.xsd, http://www.springframework.org/schema/task/spring-task-3.1.xsd=org/springframework/scheduling/config/spring-task-3.1.xsd, http://www.springframework.org/schema/beans/spring-beans-3.0.xsd=org/springframework/beans/factory/xml/spring-beans-3.0.xsd, http://www.springframework.org/schema/jee/spring-jee.xsd=org/springframework/ejb/config/spring-jee-4.3.xsd, http://www.springframework.org/schema/aop/spring-aop-2.5.xsd=org/springframework/aop/config/spring-aop-2.5.xsd, http://www.springframework.org/schema/aop/spring-aop-4.3.xsd=org/springframework/aop/config/spring-aop-4.3.xsd, http://www.springframework.org/schema/lang/spring-lang-2.0.xsd=org/springframework/scripting/config/spring-lang-2.0.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc-4.3.xsd=org/springframework/jdbc/config/spring-jdbc-4.3.xsd, http://www.springframework.org/schema/mvc/spring-mvc-4.3.xsd=org/springframework/web/servlet/config/spring-mvc-4.3.xsd, http://www.springframework.org/schema/util/spring-util-3.2.xsd=org/springframework/beans/factory/xml/spring-util-3.2.xsd, http://www.springframework.org/schema/task/spring-task.xsd=org/springframework/scheduling/config/spring-task-4.3.xsd, http://www.springframework.org/schema/tool/spring-tool-2.0.xsd=org/springframework/beans/factory/xml/spring-tool-2.0.xsd, http://www.springframework.org/schema/tx/spring-tx-3.0.xsd=org/springframework/transaction/config/spring-tx-3.0.xsd, http://www.springframework.org/schema/lang/spring-lang-2.5.xsd=org/springframework/scripting/config/spring-lang-2.5.xsd, http://www.springframework.org/schema/lang/spring-lang-4.3.xsd=org/springframework/scripting/config/spring-lang-4.3.xsd, http://www.springframework.org/schema/context/spring-context-4.2.xsd=org/springframework/context/config/spring-context-4.2.xsd, http://www.springframework.org/schema/jee/spring-jee-2.0.xsd=org/springframework/ejb/config/spring-jee-2.0.xsd, http://www.springframework.org/schema/tool/spring-tool-4.3.xsd=org/springframework/beans/factory/xml/spring-tool-4.3.xsd, http://www.springframework.org/schema/tool/spring-tool-2.5.xsd=org/springframework/beans/factory/xml/spring-tool-2.5.xsd, http://www.springframework.org/schema/jee/spring-jee-4.3.xsd=org/springframework/ejb/config/spring-jee-4.3.xsd, http://www.springframework.org/schema/jee/spring-jee-2.5.xsd=org/springframework/ejb/config/spring-jee-2.5.xsd, http://www.springframework.org/schema/util/spring-util-4.0.xsd=org/springframework/beans/factory/xml/spring-util-4.0.xsd, http://www.springframework.org/schema/task/spring-task-3.0.xsd=org/springframework/scheduling/config/spring-task-3.0.xsd, http://www.springframework.org/schema/cache/spring-cache-4.3.xsd=org/springframework/cache/config/spring-cache-4.3.xsd, http://www.springframework.org/schema/aop/spring-aop-4.2.xsd=org/springframework/aop/config/spring-aop-4.2.xsd, http://www.springframework.org/schema/lang/spring-lang.xsd=org/springframework/scripting/config/spring-lang-4.3.xsd, http://www.springframework.org/schema/context/spring-context-3.2.xsd=org/springframework/context/config/spring-context-3.2.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc-4.2.xsd=org/springframework/jdbc/config/spring-jdbc-4.2.xsd, http://www.springframework.org/schema/mvc/spring-mvc-4.2.xsd=org/springframework/web/servlet/config/spring-mvc-4.2.xsd, http://www.springframework.org/schema/util/spring-util-3.1.xsd=org/springframework/beans/factory/xml/spring-util-3.1.xsd, http://www.springframework.org/schema/beans/spring-beans-2.0.xsd=org/springframework/beans/factory/xml/spring-beans-2.0.xsd, http://www.springframework.org/schema/cache/spring-cache.xsd=org/springframework/cache/config/spring-cache-4.3.xsd, http://www.springframework.org/schema/tx/spring-tx.xsd=org/springframework/transaction/config/spring-tx-4.3.xsd, http://www.springframework.org/schema/lang/spring-lang-4.2.xsd=org/springframework/scripting/config/spring-lang-4.2.xsd, http://www.springframework.org/schema/context/spring-context-4.1.xsd=org/springframework/context/config/spring-context-4.1.xsd, http://www.springframework.org/schema/beans/spring-beans-2.5.xsd=org/springframework/beans/factory/xml/spring-beans-2.5.xsd, http://www.springframework.org/schema/beans/spring-beans-4.3.xsd=org/springframework/beans/factory/xml/spring-beans-4.3.xsd, http://www.springframework.org/schema/tool/spring-tool-4.2.xsd=org/springframework/beans/factory/xml/spring-tool-4.2.xsd, http://www.springframework.org/schema/tx/spring-tx-2.0.xsd=org/springframework/transaction/config/spring-tx-2.0.xsd, http://www.springframework.org/schema/jee/spring-jee-4.2.xsd=org/springframework/ejb/config/spring-jee-4.2.xsd, http://www.springframework.org/schema/jdbc/spring-jdbc-3.2.xsd=org/springframework/jdbc/config/spring-jdbc-3.2.xsd, http://www.springframework.org/schema/task/spring-task-4.3.xsd=org/springframework/scheduling/config/spring-task-4.3.xsd, http://www.springframework.org/schema/aop/spring-aop.xsd=org/springframework/aop/config/spring-aop-4.3.xsd}
11 一月 2018 22:49:30,022 DEBUG [main] (org.springframework.beans.factory.xml.PluggableSchemaResolver.resolveEntity:119)  - Found XML schema [http://www.springframework.org/schema/beans/spring-beans-3.0.xsd] in classpath: org/springframework/beans/factory/xml/spring-beans-3.0.xsd
11 一月 2018 22:49:30,072 DEBUG [main] (org.springframework.beans.factory.xml.PluggableSchemaResolver.resolveEntity:119)  - Found XML schema [http://www.springframework.org/schema/context/spring-context-3.0.xsd] in classpath: org/springframework/context/config/spring-context-3.0.xsd
11 一月 2018 22:49:30,082 DEBUG [main] (org.springframework.beans.factory.xml.PluggableSchemaResolver.resolveEntity:119)  - Found XML schema [http://www.springframework.org/schema/tool/spring-tool-3.0.xsd] in classpath: org/springframework/beans/factory/xml/spring-tool-3.0.xsd
11 一月 2018 22:49:30,094 DEBUG [main] (org.springframework.beans.factory.xml.DefaultBeanDefinitionDocumentReader.registerBeanDefinitions:92)  - Loading bean definitions
11 一月 2018 22:49:30,108 DEBUG [main] (org.springframework.beans.factory.xml.DefaultNamespaceHandlerResolver.getHandlerMappings:157)  - Loaded NamespaceHandler mappings: {http://www.springframework.org/schema/p=org.springframework.beans.factory.xml.SimplePropertyNamespaceHandler, http://www.springframework.org/schema/mvc=org.springframework.web.servlet.config.MvcNamespaceHandler, http://www.springframework.org/schema/util=org.springframework.beans.factory.xml.UtilNamespaceHandler, http://www.springframework.org/schema/jee=org.springframework.ejb.config.JeeNamespaceHandler, http://www.springframework.org/schema/aop=org.springframework.aop.config.AopNamespaceHandler, http://www.springframework.org/schema/jdbc=org.springframework.jdbc.config.JdbcNamespaceHandler, http://www.springframework.org/schema/cache=org.springframework.cache.config.CacheNamespaceHandler, http://www.springframework.org/schema/c=org.springframework.beans.factory.xml.SimpleConstructorNamespaceHandler, http://www.springframework.org/schema/tx=org.springframework.transaction.config.TxNamespaceHandler, http://www.springframework.org/schema/task=org.springframework.scheduling.config.TaskNamespaceHandler, http://www.springframework.org/schema/lang=org.springframework.scripting.config.LangNamespaceHandler, http://www.springframework.org/schema/context=org.springframework.context.config.ContextNamespaceHandler}
11 一月 2018 22:49:30,125 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemProperties] PropertySource with lowest search precedence
11 一月 2018 22:49:30,126 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemEnvironment] PropertySource with lowest search precedence
11 一月 2018 22:49:30,134 DEBUG [main] (org.springframework.core.env.AbstractEnvironment.<init>:127)  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
11 一月 2018 22:49:30,149 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findAllClassPathResources:317)  - Resolved classpath location [org/junko/ml/po/] to resources [URL [file:/D:/workspace/ml/target/classes/org/junko/ml/po/]]
11 一月 2018 22:49:30,151 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doFindMatchingFileSystemResources:711)  - Looking for matching resources in directory tree [D:\workspace\ml\target\classes\org\junko\ml\po]
11 一月 2018 22:49:30,151 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doRetrieveMatchingFiles:773)  - Searching directory [D:\workspace\ml\target\classes\org\junko\ml\po] for files matching pattern [D:/workspace/ml/target/classes/org/junko/ml/po/**/*.class]
11 一月 2018 22:49:30,155 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findPathMatchingResources:483)  - Resolved location pattern [classpath*:org/junko/ml/po/**/*.class] to resources [file [D:\workspace\ml\target\classes\org\junko\ml\po\StockHistoryPo.class]]
11 一月 2018 22:49:30,188 DEBUG [main] (org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider.findCandidateComponents:286)  - Identified candidate component class: file [D:\workspace\ml\target\classes\org\junko\ml\po\StockHistoryPo.class]
11 一月 2018 22:49:30,194 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findAllClassPathResources:317)  - Resolved classpath location [org/junko/ml/dao/] to resources [URL [file:/D:/workspace/ml/target/classes/org/junko/ml/dao/]]
11 一月 2018 22:49:30,195 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doFindMatchingFileSystemResources:711)  - Looking for matching resources in directory tree [D:\workspace\ml\target\classes\org\junko\ml\dao]
11 一月 2018 22:49:30,195 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doRetrieveMatchingFiles:773)  - Searching directory [D:\workspace\ml\target\classes\org\junko\ml\dao] for files matching pattern [D:/workspace/ml/target/classes/org/junko/ml/dao/**/*.class]
11 一月 2018 22:49:30,196 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.doRetrieveMatchingFiles:773)  - Searching directory [D:\workspace\ml\target\classes\org\junko\ml\dao\impl] for files matching pattern [D:/workspace/ml/target/classes/org/junko/ml/dao/**/*.class]
